customerId,date,amount
1037,1998-01-23,16.99
1038,1997-02-09,11.77
1038,1997-07-21,57.50
1039,1997-02-09,22.30
1039,1997-04-11,28.99
1040,1997-02-09,11.77
1041,1997-02-09,51.70
1041,1997-12-06,117.43
1042,1997-02-09,11.77
1042,1997-04-01,9.77
1042,1997-05-12,10.98
1042,1997-06-15,24.75
1043,1997-02-09,12.49
1044,1997-02-09,12.77
1044,1997-09-30,19.49
1045,1997-02-09,9.99
1046,1997-02-09,162.04
1046,1997-02-13,13.97
1047,1997-02-09,50.88
1048,1997-02-09,44.70
1049,1997-02-09,9.97
1050,1997-02-09,15.36
1051,1997-02-09,61.68
1051,1997-04-29,14.79
1051,1997-07-01,8.97
1051,1997-07-05,13.97
1051,1997-08-03,28.74
1051,1997-10-19,13.99
1051,1997-11-14,46.99
1052,1997-02-09,74.95
1052,1997-11-03,61.96
1052,1997-12-16,14.49
1052,1998-02-13,30.48
1052,1998-06-11,74.33
1053,1997-02-09,61.47
1054,1997-02-09,14.37
1054,1997-02-11,19.99
1054,1997-06-23,13.97
1054,1998-02-26,15.49
1055,1997-02-09,28.99
1056,1997-02-09,33.31
1056,1997-05-07,42.69
1056,1997-06-08,29.33
1056,1997-08-16,52.91
1056,1997-09-18,30.48
1056,1997-09-23,27.48
1056,1997-10-05,78.45
1056,1998-01-01,52.46
1056,1998-01-15,11.99
1056,1998-04-09,49.63
1056,1998-06-27,59.39
1057,1997-02-09,42.90
1058,1997-02-09,54.97
1058,1997-04-21,40.48
1058,1997-06-22,42.17
1058,1997-07-31,118.72
1058,1997-10-24,35.49
1058,1998-01-14,35.49
1059,1997-02-09,136.69
1059,1997-02-09,13.97
1059,1997-02-10,11.99
1060,1997-02-09,57.59
1061,1997-02-09,9.77
1062,1997-02-09,14.77
1062,1997-02-24,41.92
1062,1997-05-02,25.74
1062,1997-05-12,14.96
1063,1997-02-09,13.97
1064,1997-02-09,86.60
1065,1997-02-09,27.94
1066,1997-02-09,20.99
1067,1997-02-10,90.56
1068,1997-02-10,14.37
1069,1997-02-10,39.75
1070,1997-02-10,57.90
1071,1997-02-10,22.99
1071,1997-02-24,12.77
1071,1997-03-10,13.97
1072,1997-02-10,21.76
1073,1997-02-10,27.73
1074,1997-02-10,15.36
1075,1997-02-10,15.99
1075,1997-03-05,19.99
1075,1997-03-16,12.49
1075,1998-04-03,12.49
1076,1997-02-10,13.97
1076,1997-05-06,37.71
1076,1997-05-16,11.77
1076,1997-06-25,11.77
1077,1997-02-10,15.36
1078,1997-02-10,22.74
1079,1997-02-10,40.70
1080,1997-02-10,0.00
1081,1997-02-10,60.64
1081,1997-02-13,98.50
1081,1997-02-22,105.76
1081,1997-02-25,98.16
1081,1997-03-09,85.21
1081,1997-03-26,112.51
1081,1997-04-07,119.71
1081,1997-05-16,96.95
1081,1997-06-02,110.18
1081,1997-07-28,128.69
1081,1997-07-30,80.04
1081,1997-07-30,16.70
1081,1997-09-22,119.41
1081,1997-10-29,116.91
1081,1997-12-16,118.91
1081,1998-02-11,72.82
1081,1998-05-17,83.94
1082,1997-02-10,13.97
1083,1997-02-10,13.97
1084,1997-02-10,12.77
1084,1997-02-11,80.31
1084,1997-02-26,15.36
1085,1997-02-10,27.30
1086,1997-02-10,26.99
1086,1997-06-23,9.98
1087,1997-02-10,26.98
1088,1997-02-10,69.96
1088,1997-02-17,74.96
1088,1997-03-03,19.99
1088,1997-03-16,73.70
1088,1997-07-04,91.83
1088,1997-08-02,64.42
1088,1997-08-03,14.37
1088,1997-08-30,127.64
1088,1997-10-07,55.49
1088,1997-10-29,39.47
1088,1997-12-07,75.44
1088,1997-12-18,20.98
1088,1998-01-03,13.99
1088,1998-01-17,101.41
1088,1998-02-18,11.49
1088,1998-02-28,31.98
1088,1998-03-13,53.36
1089,1997-02-10,11.77
1090,1997-02-10,12.97
1091,1997-02-10,17.96
1091,1997-06-23,5.99
1092,1997-02-10,12.49
1093,1997-02-10,12.49
1093,1997-03-24,39.94
1093,1997-04-14,12.49
1093,1997-05-05,27.75
1094,1997-02-10,12.49
1095,1997-02-10,19.54
1095,1997-03-13,17.75
1095,1997-08-25,45.49
1096,1997-02-10,37.71
1097,1997-02-10,30.53
1097,1997-02-24,14.37
1098,1997-02-10,15.54
1099,1997-02-10,6.79
1099,1997-02-18,13.58
1099,1997-04-09,28.34
1099,1997-05-06,14.99
1099,1997-08-04,13.77
1100,1997-02-11,17.70
1100,1997-04-09,17.70
1100,1997-05-29,17.70
1100,1997-12-08,17.70
1101,1997-02-11,11.77
1101,1997-03-14,25.30
1101,1997-03-25,13.97
1102,1997-02-11,15.36
1102,1997-06-19,14.99
1102,1998-03-05,12.99
1103,1997-02-11,6.79
1104,1997-02-11,168.03
1104,1998-02-22,162.89
1104,1998-02-28,177.50
1104,1998-05-10,258.15
1105,1997-02-11,50.50
1106,1997-02-11,33.31
1107,1997-02-11,38.33
1108,1997-02-11,111.49
1108,1997-04-12,22.40
1109,1997-02-11,9.77
1109,1997-02-24,15.36
1109,1997-05-23,9.77
1109,1997-09-11,27.98
1109,1998-03-26,19.56
1110,1997-02-11,12.97
1111,1997-02-11,26.53
1112,1997-02-11,14.96
1112,1997-06-20,14.96
1112,1997-11-25,14.99
1112,1998-05-02,8.38
1113,1997-02-11,85.42
1113,1997-02-17,27.94
1114,1997-02-11,26.73
1114,1997-02-12,29.73
1114,1997-03-11,15.36
1114,1997-03-24,45.28
1114,1997-04-07,14.96
1114,1997-05-07,27.56
1114,1997-06-20,14.96
1114,1997-10-31,8.49
1114,1997-11-25,13.99
1114,1998-04-02,41.06
1114,1998-06-01,25.37
1115,1997-02-11,15.96
1116,1997-02-11,16.70
1117,1997-02-11,13.97
1117,1997-03-11,48.88
1117,1997-06-17,14.96
1117,1997-07-27,63.67
1117,1997-09-02,64.43
1117,1997-11-04,73.95
1117,1997-12-31,25.47
1117,1998-03-18,39.36
1117,1998-06-11,19.56
1118,1997-02-11,33.94
1119,1997-02-11,15.96
1120,1997-02-11,54.08
1120,1997-02-20,51.87
1121,1997-02-11,13.97
1122,1997-02-11,29.73
1122,1997-03-09,45.50
1122,1997-04-21,67.95
1122,1997-10-03,50.48
1122,1997-10-17,13.99
1122,1997-11-25,48.98
1122,1998-04-07,33.98
1123,1997-02-11,25.74
1124,1997-02-11,13.97
1124,1997-02-28,11.77
1125,1997-02-11,36.11
1125,1997-02-22,30.33
1125,1997-03-21,80.24
1125,1997-04-20,62.10
1126,1997-02-11,15.96
1126,1997-02-15,28.53
1126,1997-02-23,15.36
1126,1997-07-10,29.58
1126,1997-07-15,89.47
1126,1997-07-27,70.26
1126,1997-08-18,58.67
1126,1997-09-12,34.97
1126,1997-10-02,24.48
1126,1997-10-13,21.48
1126,1997-10-25,21.48
1126,1997-11-10,24.48
1126,1997-11-18,38.97
1126,1998-01-11,64.45
1126,1998-01-12,86.94
1126,1998-02-01,61.05
1127,1997-02-11,39.35
1127,1997-04-05,41.35
1127,1997-05-27,50.28
1127,1998-03-29,57.95
1128,1997-02-11,23.09
1129,1997-02-11,27.94
1129,1997-04-12,29.92
1129,1997-06-08,57.50
1129,1997-06-26,29.92
1129,1997-09-14,56.96
1129,1997-09-24,56.96
1129,1997-11-30,42.97
1129,1998-01-10,35.98
1129,1998-02-14,33.99
1129,1998-02-14,17.99
1129,1998-02-21,13.99
1129,1998-03-10,18.48
1129,1998-05-29,27.58
1130,1997-02-11,15.96
1131,1997-02-11,44.98
1132,1997-02-11,25.74
1133,1997-02-12,53.98
1134,1997-02-12,9.99
1134,1997-03-24,49.98
1134,1997-04-08,14.96
1134,1997-07-30,9.99
1134,1997-09-07,14.99
1134,1997-09-27,40.97
1134,1997-10-20,12.99
1134,1997-11-03,9.49
1134,1997-11-14,19.49
1134,1997-12-12,12.99
1134,1998-01-02,27.98
1134,1998-01-07,89.49
1134,1998-02-08,11.88
1134,1998-03-17,15.99
1134,1998-04-18,29.98
1134,1998-04-22,12.99
1134,1998-05-02,11.88
1134,1998-05-05,14.49
1134,1998-05-26,11.88
1135,1997-02-12,11.78
1136,1997-02-12,69.55
1136,1997-02-15,60.64
1136,1997-02-17,29.66
1136,1997-02-24,150.50
1136,1997-02-25,14.96
1136,1997-03-12,59.07
1136,1997-03-17,62.47
1136,1997-03-29,37.11
1136,1997-04-01,38.50
1136,1997-04-06,54.11
1136,1997-04-15,40.40
1136,1997-05-07,45.88
1136,1997-06-16,30.32
1136,1998-02-02,22.49
1136,1998-02-08,40.36
1136,1998-06-04,59.46
1136,1998-06-04,18.98
1136,1998-06-11,35.07
1136,1998-06-17,23.76
1137,1997-02-12,78.43
1137,1997-06-21,35.71
1137,1997-10-25,48.96
1137,1997-11-08,74.47
1137,1997-12-10,49.47
1137,1997-12-15,65.99
1138,1997-02-12,14.96
1139,1997-02-12,28.76
1139,1997-06-24,30.15
1140,1997-02-12,14.99
1140,1997-11-09,72.45
1141,1997-02-12,28.33
1141,1997-02-17,13.97
1142,1997-02-12,11.99
1143,1997-02-12,39.70
1144,1997-02-12,75.97
1145,1997-02-12,11.77
1146,1997-02-12,32.99
1146,1997-03-04,18.28
1146,1997-03-11,9.99
1146,1997-04-13,12.49
1147,1997-02-12,19.54
1148,1997-02-12,16.36
1149,1997-02-12,9.77
1150,1997-02-12,29.99
1151,1997-02-12,42.77
1152,1997-02-12,92.07
1152,1997-05-08,103.18
1153,1997-02-12,24.98
1154,1997-02-12,30.33
1154,1997-02-16,14.96
1155,1997-02-12,9.77
1156,1997-02-12,9.97
1157,1997-02-12,14.37
1158,1997-02-13,15.96
1159,1997-02-13,50.76
1160,1997-02-13,74.37
1160,1997-07-18,19.98
1160,1997-08-24,54.77
1160,1997-09-19,56.97
1160,1997-09-21,26.98
1160,1997-10-15,28.48
1160,1997-10-21,65.99
1160,1997-11-21,20.98
1160,1997-12-23,19.48
1160,1998-01-02,18.49
1160,1998-01-23,25.98
1161,1997-02-13,19.99
1162,1997-02-13,32.72
1163,1997-02-13,49.99
1164,1997-02-13,30.73
1164,1997-04-08,37.54
1164,1997-06-01,24.54
1164,1997-10-07,20.99
1164,1998-03-25,9.33
1164,1998-06-14,59.47
1165,1997-02-13,77.42
1166,1997-02-13,88.80
1166,1997-02-17,54.88
1166,1997-02-18,27.13
1166,1997-02-19,27.93
1166,1997-02-22,38.70
1166,1998-03-27,14.84
1166,1998-03-30,21.98
1166,1998-04-04,21.66
1166,1998-05-07,9.99
1166,1998-05-15,35.99
1166,1998-05-19,15.99
1166,1998-05-22,13.49
1166,1998-05-28,59.95
1166,1998-05-28,56.95
1166,1998-06-01,4.49
1166,1998-06-03,15.49
1166,1998-06-24,12.99
1167,1997-02-13,12.97
1167,1998-03-28,20.98
1168,1997-02-13,11.77
1168,1997-02-18,9.97
1168,1998-01-08,11.49
1169,1997-02-13,15.96
1170,1997-02-13,46.52
1170,1997-03-04,59.97
1171,1997-02-13,12.97
1172,1997-02-13,12.49
1172,1997-02-27,14.96
1172,1997-02-28,14.96
1172,1997-03-27,13.97
1173,1997-02-13,28.74
1174,1997-02-13,12.49
1175,1997-02-13,59.28
1176,1997-02-13,10.97
1177,1997-02-13,5.78
1178,1997-02-13,27.94
1178,1997-04-16,32.26
1179,1997-02-13,13.97
1180,1997-02-13,13.97
1180,1998-03-05,28.98
1180,1998-06-13,37.47
1181,1997-02-13,50.67
1181,1997-02-17,43.73
1181,1997-08-18,28.74
1181,1997-08-31,28.18
1181,1997-10-13,18.98
1181,1998-02-08,50.48
1181,1998-03-07,65.45
1181,1998-03-09,9.49
1181,1998-03-19,16.99
1181,1998-03-31,37.96
1181,1998-04-15,30.98
1181,1998-05-14,46.47
1181,1998-06-04,9.49
1181,1998-06-14,61.45
1182,1997-02-13,11.99
1182,1997-02-13,10.77
1183,1997-02-14,69.94
1183,1997-05-21,17.90
1183,1997-07-02,41.69
1183,1997-07-08,32.72
1183,1997-11-02,26.98
1183,1997-12-02,16.49
1183,1998-06-14,38.24
1184,1997-02-14,48.31
1184,1997-04-03,12.77
1184,1997-04-10,31.05
1184,1997-05-22,29.92
1184,1997-07-09,4.79
1184,1997-10-17,9.99
1184,1997-12-14,34.47
1184,1998-02-10,21.48
1185,1997-02-14,26.73
1185,1997-09-13,38.97
1186,1997-02-14,14.37
1187,1997-02-14,14.37
1187,1997-09-14,42.97
1187,1997-09-30,41.97
1187,1997-10-18,13.99
1187,1997-10-26,22.49
1187,1997-11-30,15.49
1187,1998-01-18,40.56
1187,1998-05-12,15.49
1187,1998-05-16,42.98
1188,1997-02-14,42.36
1188,1997-03-11,15.36
1188,1997-12-15,18.49
1189,1997-02-14,14.37
1189,1997-08-02,28.93
1189,1997-09-24,25.98
1189,1998-01-02,25.98
1189,1998-06-04,51.03
1190,1997-02-14,62.87
1190,1997-02-20,21.74
1191,1997-02-14,21.95
1192,1997-02-14,15.36
1193,1997-02-14,63.37
1193,1997-02-15,49.28
1193,1997-02-22,24.37
1194,1997-02-14,11.77
1194,1997-02-25,11.77
1194,1997-12-21,15.49
1194,1998-06-09,20.98
1195,1997-02-14,0.00
1196,1997-02-14,15.96
1197,1997-02-14,41.54
1198,1997-02-14,24.74
1198,1997-02-18,24.74
1199,1997-02-14,43.25
1199,1997-02-14,14.99
1199,1997-02-24,44.93
1199,1997-03-21,14.99
1199,1997-03-31,23.14
1199,1997-04-20,12.70
1199,1997-04-24,19.99
1199,1997-05-07,51.89
1199,1997-05-30,14.99
1199,1997-10-07,13.99
1200,1997-02-14,25.94
1201,1997-02-14,9.98
1201,1997-03-18,35.51
1201,1997-03-27,43.92
1201,1997-05-20,62.26
1201,1997-06-27,29.94
1201,1997-07-24,42.70
1201,1997-08-20,32.69
1201,1997-10-01,47.95
1201,1997-12-02,9.99
1201,1997-12-09,25.97
1201,1998-01-19,47.96
1201,1998-01-20,25.48
1201,1998-02-26,60.34
1201,1998-03-18,33.54
1201,1998-03-19,13.99
1201,1998-05-20,39.25
1201,1998-06-10,47.35
1202,1997-02-14,14.99
1203,1997-02-14,28.27
1203,1997-02-22,15.96
1203,1997-04-26,44.43
1203,1997-06-01,29.33
1203,1997-06-08,42.69
1203,1997-08-21,42.11
1203,1997-09-09,39.47
1203,1997-10-07,27.98
1203,1997-10-10,28.49
1203,1997-10-16,44.47
1203,1997-10-23,45.47
1203,1997-10-27,41.47
1203,1997-10-31,40.97
1203,1997-11-10,30.48
1203,1997-11-17,38.47
1203,1997-11-18,11.49
1203,1997-11-27,39.47
1203,1997-11-27,26.48
1203,1997-12-07,49.47
1203,1997-12-07,14.99
1203,1997-12-10,25.98
1203,1998-01-01,30.47
1203,1998-01-04,41.97
1203,1998-01-11,32.97
1203,1998-01-17,41.47
1203,1998-02-02,44.21
1203,1998-02-02,26.37
1203,1998-02-03,15.49
1203,1998-02-05,26.48
1203,1998-02-14,22.98
1203,1998-02-28,43.97
1203,1998-02-28,46.47
1203,1998-02-28,33.48
1203,1998-03-01,39.47
1203,1998-03-02,39.97
1203,1998-03-09,11.49
1203,1998-03-24,29.98
1203,1998-04-16,27.37
1203,1998-04-24,22.92
1203,1998-04-24,26.48
1203,1998-04-26,27.37
1203,1998-05-03,20.98
1203,1998-05-07,38.00
1203,1998-05-18,45.47
1203,1998-05-26,38.07
1203,1998-06-06,12.58
1203,1998-06-26,43.36
1204,1997-02-14,14.96
1205,1997-02-14,34.97
1206,1997-02-14,26.57
1207,1997-02-14,58.05
1207,1997-02-16,46.29
1208,1997-02-15,44.77
1209,1997-02-15,67.51
1210,1997-02-15,25.74
1211,1997-02-15,24.73
1211,1997-10-30,51.97
1212,1997-02-15,66.85
1212,1997-11-06,56.96
1212,1998-03-05,35.47
1213,1997-02-15,35.31
1214,1997-02-15,49.99
1215,1997-02-15,11.77
1215,1998-02-22,28.56
1216,1997-02-15,101.11
1217,1997-02-15,28.98
1217,1997-03-30,13.97
1218,1997-02-15,14.37
1219,1997-02-15,14.37
1220,1997-02-15,59.06
1220,1997-03-13,56.28
1220,1998-05-28,40.47
1221,1997-02-15,20.99
1221,1997-10-14,11.49
1222,1997-02-15,29.73
1223,1997-02-15,3.99
1224,1997-02-15,12.97
1225,1997-02-15,37.51
1226,1997-02-15,12.49
1226,1998-06-02,32.98
1226,1998-06-11,69.95
1226,1998-06-19,27.98
1227,1997-02-15,31.52
1227,1997-06-29,26.93
1227,1997-07-26,40.70
1227,1997-08-31,28.73
1227,1997-11-04,26.98
1227,1998-03-04,30.98
1227,1998-05-29,32.97
1228,1997-02-15,11.77
1229,1997-02-15,15.76
1230,1997-02-16,15.36
1230,1997-02-21,11.97
1230,1997-03-14,10.77
1230,1997-03-14,14.37
1230,1997-08-16,33.37
1230,1997-10-03,25.98
1230,1997-11-13,9.49
1230,1998-01-09,18.49
1230,1998-01-29,27.47
1230,1998-04-29,24.98
1231,1997-02-16,52.87
1232,1997-02-16,14.37
1232,1997-04-08,12.77
1232,1997-04-29,15.36
1232,1997-08-28,5.79
1232,1997-10-21,26.48
1232,1997-11-28,12.49
1232,1998-02-21,25.48
1233,1997-02-16,86.52
1234,1997-02-16,29.33
1234,1997-02-24,15.36
1234,1997-03-26,43.30
1234,1997-03-29,28.93
1234,1997-04-03,37.73
1234,1997-04-20,40.71
1234,1997-07-10,25.74
1234,1997-07-19,54.52
1234,1997-07-27,54.90
1234,1997-10-19,38.97
1234,1998-02-22,75.95
1234,1998-03-01,98.60
1234,1998-04-04,109.89
1234,1998-04-08,65.99
1235,1997-02-16,14.37
1236,1997-02-16,34.31
1236,1997-02-22,11.77
1237,1997-02-16,24.90
1238,1997-02-16,15.96
1238,1998-01-02,81.94
1238,1998-05-09,82.81
1238,1998-05-10,16.49
1238,1998-05-22,27.99
1239,1997-02-16,62.65
1239,1997-04-06,36.33
1239,1997-05-19,46.28
1240,1997-02-16,12.77
1241,1997-02-16,47.98
1241,1998-03-08,13.49
1242,1997-02-16,12.49
1242,1997-02-22,12.97
1242,1997-03-25,14.90
1242,1997-04-25,12.49
1242,1997-05-10,19.55
1242,1997-05-24,12.25
1242,1997-05-31,18.52
1242,1997-06-07,12.25
1242,1997-06-18,21.00
1242,1997-06-24,12.25
1242,1997-07-08,16.65
1242,1997-09-20,12.49
1242,1997-10-19,33.98
1242,1997-11-23,9.99
1242,1997-12-17,9.49
1242,1998-02-14,44.97
1242,1998-03-22,21.49
1242,1998-04-11,12.58
1242,1998-04-18,46.47
1242,1998-05-23,37.97
1242,1998-05-30,20.99
1242,1998-06-16,6.49
1243,1997-02-16,32.37
1244,1997-02-16,39.91
1244,1997-02-25,39.74
1245,1997-02-16,46.49
1245,1997-02-22,31.98
1245,1997-03-11,30.95
1245,1997-03-23,41.56
1245,1997-07-25,36.22
1245,1997-09-03,13.72
1245,1997-09-05,5.79
1245,1997-09-29,11.49
1245,1997-09-30,24.98
1245,1997-11-22,12.49
1245,1998-01-02,24.98
1245,1998-01-27,21.49
1245,1998-03-18,36.47
1245,1998-04-20,34.51
1245,1998-04-21,19.49
1246,1997-02-16,51.67
1247,1997-02-16,15.36
1247,1997-03-13,12.77
1248,1997-02-16,39.35
1248,1998-05-23,122.90
1249,1997-02-16,30.72
1249,1997-04-12,29.33
1250,1997-02-16,28.76
1251,1997-02-16,11.77
1252,1997-02-16,39.91
1252,1997-04-16,66.04
1252,1997-05-29,47.10
1252,1997-07-30,28.34
1252,1997-10-14,41.47
1252,1997-11-08,39.47
1253,1997-02-16,36.31
1254,1997-02-16,17.97
1255,1997-02-16,13.97
1255,1998-01-20,41.97
1255,1998-04-15,11.49
1255,1998-05-04,64.35
1255,1998-06-10,33.95
1256,1997-02-16,11.99
1256,1997-02-16,9.77
1257,1997-02-16,10.77
1258,1997-02-16,32.92
1258,1997-04-15,84.96
1258,1997-05-14,77.01
1258,1997-05-27,72.20
1259,1997-02-16,104.72
1259,1997-03-08,51.73
1259,1997-10-05,66.96
1259,1998-01-08,79.44
1259,1998-02-28,48.94
1259,1998-03-16,93.97
1259,1998-03-25,59.45
1259,1998-06-10,91.92
1260,1997-02-16,11.77
1261,1997-02-16,14.79
1261,1997-07-05,13.77
1262,1997-02-16,46.36
1262,1997-02-22,26.66
1262,1997-04-06,52.90
1262,1997-05-05,25.77
1262,1997-06-15,158.44
1262,1997-07-20,59.99
1262,1997-08-10,119.98
1263,1997-02-16,15.36
1264,1997-02-16,11.77
1264,1997-05-03,11.97
1264,1997-07-16,13.97
1264,1997-12-28,27.98
1264,1998-01-26,13.99
1264,1998-04-09,14.49
1265,1997-02-17,66.96
1265,1997-06-27,30.60
1265,1997-10-03,30.60
1266,1997-02-17,30.72
1266,1997-02-18,6.79
1267,1997-02-17,33.40
1268,1997-02-17,23.94
1268,1997-03-09,8.78
1269,1997-02-17,13.97
1269,1997-02-22,14.96
1270,1997-02-17,40.09
1271,1997-02-17,22.77
1271,1997-03-20,11.77
1271,1997-03-20,14.79
1271,1997-05-05,47.13
1271,1997-05-11,14.37
1271,1997-10-26,13.99
1271,1997-11-25,11.49
1271,1998-03-14,13.99
1272,1997-02-17,29.98
1272,1997-05-04,43.70
1272,1997-06-28,28.34
1272,1997-10-27,54.96
1272,1998-02-14,31.48
1273,1997-02-17,26.56
1274,1997-02-17,13.97
1275,1997-02-17,89.74
1276,1997-02-17,16.70
1276,1997-02-19,61.67
1276,1997-03-06,46.17
1277,1997-02-17,18.99
1277,1997-04-09,18.99
1278,1997-02-17,28.47
1278,1997-06-08,29.73
1279,1997-02-17,13.97
1279,1997-10-13,16.49
1280,1997-02-17,14.79
1281,1997-02-17,11.77
1282,1997-02-17,15.96
1283,1997-02-17,58.95
1283,1997-02-23,17.76
1283,1997-02-24,17.76
1283,1997-02-27,14.37
1284,1997-02-17,15.36
1284,1997-03-27,14.96
1284,1997-04-16,12.97
1285,1997-02-17,44.69
1286,1997-02-17,26.99
1286,1997-02-21,11.77
1286,1997-03-18,16.36
1286,1997-07-01,14.79
1287,1997-02-17,31.72
1288,1997-02-17,15.96
1288,1998-05-31,50.73
1289,1997-02-17,60.97
1289,1997-04-02,25.37
1290,1997-02-17,49.97
1290,1997-02-25,69.96
1290,1997-04-21,93.24
1290,1997-08-08,86.33
1290,1997-08-09,24.98
1290,1997-10-23,48.98
1290,1997-11-09,19.49
1290,1997-11-13,114.92
1290,1997-11-18,127.94
1290,1997-12-09,26.48
1290,1998-02-02,36.98
1290,1998-03-02,24.98
1290,1998-04-26,11.49
1290,1998-05-06,18.49
1290,1998-05-06,11.49
1290,1998-05-27,78.98
1290,1998-06-02,66.99
1290,1998-06-23,63.47
1291,1997-02-17,14.79
1292,1997-02-17,36.11
1292,1997-03-17,17.74
1292,1997-04-15,10.77
1292,1997-05-12,39.70
1292,1997-05-29,26.94
1292,1997-08-19,10.77
1292,1997-09-20,12.99
1292,1997-10-26,9.49
1292,1997-11-09,35.98
1292,1997-12-17,28.98
1292,1998-02-08,39.55
1292,1998-03-05,35.85
1292,1998-03-25,43.47
1292,1998-04-01,34.86
1292,1998-04-08,24.98
1292,1998-04-12,29.99
1292,1998-04-21,47.97
1292,1998-05-09,24.98
1292,1998-05-16,10.49
1292,1998-05-16,13.99
1292,1998-05-17,10.49
1292,1998-06-01,62.95
1292,1998-06-01,9.99
1292,1998-06-19,23.98
1293,1997-02-17,0.00
1294,1997-02-17,15.90
1294,1997-03-30,17.54
1295,1997-02-17,74.59
1295,1997-09-16,28.48
1295,1998-02-14,46.46
1296,1997-02-17,23.77
1296,1997-02-27,28.74
1296,1997-04-12,11.77
1296,1997-06-03,29.13
1296,1997-08-30,44.30
1296,1997-11-22,105.93
1296,1998-05-29,70.33
1296,1998-06-20,52.63
1297,1997-02-17,31.53
1297,1997-10-04,16.99
1297,1997-12-16,12.49
1298,1997-02-17,27.13
1298,1997-08-25,13.97
1298,1997-08-26,27.93
1298,1997-12-07,53.97
1298,1997-12-12,9.49
1298,1998-01-19,54.95
1298,1998-02-28,14.49
1299,1997-02-17,145.74
1300,1997-02-17,22.99
1300,1997-03-16,50.84
1300,1997-04-13,23.99
1300,1997-06-01,25.32
1300,1997-09-26,24.98
1301,1997-02-18,17.30
1302,1997-02-18,493.91
1303,1997-02-18,23.94
1304,1997-02-18,140.93
1305,1997-02-18,52.97
1305,1997-05-26,26.73
1305,1997-07-19,41.74
1306,1997-02-18,16.76
1307,1997-02-18,27.94
1307,1997-09-14,36.97
1308,1997-02-18,106.18
1309,1997-02-18,14.96
1309,1997-06-24,16.36
1310,1997-02-18,44.28
1310,1997-03-14,246.51
1310,1997-04-15,99.56
1311,1997-02-18,126.37
1312,1997-02-18,50.97
1313,1997-02-18,13.97
1313,1997-04-30,14.79
1313,1998-05-10,12.72
1314,1997-02-18,20.55
1315,1997-02-18,41.90
1316,1997-02-18,55.07
1316,1997-03-18,23.74
1316,1997-05-12,29.75
1316,1997-10-29,38.97
1316,1998-06-04,31.98
1317,1997-02-18,62.44
1317,1997-04-23,26.73
1318,1997-02-18,36.73
1319,1997-02-18,32.72
1320,1997-02-18,27.28
1320,1997-03-18,13.97
1320,1997-03-24,14.96
1320,1997-04-03,29.58
1321,1997-02-18,29.98
1322,1997-02-18,13.97
1323,1997-02-18,29.27
1324,1997-02-18,86.11
1325,1997-02-18,29.98
1326,1997-02-18,35.77
1327,1997-02-18,26.56
1327,1997-07-01,11.97
1327,1998-06-23,22.98
1328,1997-02-18,24.98
1328,1997-09-11,23.49
1328,1997-10-08,2.99
1328,1997-12-07,22.98
1328,1998-01-06,24.98
1328,1998-06-17,27.98
1329,1997-02-18,36.54
1329,1997-03-05,13.97
1329,1997-05-20,74.29
1329,1997-08-03,34.52
1329,1997-08-03,14.96
1329,1997-12-27,15.49
1329,1998-03-21,39.75
1329,1998-05-01,29.36
1330,1997-02-18,54.77
1330,1997-05-26,11.77
1330,1997-08-27,54.50
1330,1997-11-19,25.48
1330,1998-01-26,21.98
1331,1997-02-18,24.99
1332,1997-02-18,11.77
1333,1997-02-18,5.78
1334,1997-02-18,15.30
1334,1997-03-22,15.30
1335,1997-02-19,50.94
1336,1997-02-19,12.49
1336,1997-02-19,28.74
1337,1997-02-19,15.36
1338,1997-02-19,19.99
1338,1997-03-08,13.97
1338,1997-04-13,14.96
1338,1997-07-06,29.33
1338,1997-09-11,24.97
1338,1997-11-13,38.97
1339,1997-02-19,29.58
1340,1997-02-19,11.77
1340,1997-03-02,44.11
1341,1997-02-19,13.97
1341,1997-02-20,12.77
1341,1997-02-27,42.31
1341,1997-03-14,6.79
1342,1997-02-19,11.77
1343,1997-02-19,19.99
1344,1997-02-19,29.73
1344,1997-12-09,50.46
1344,1998-01-21,70.96
1345,1997-02-19,26.14
1346,1997-02-19,12.79
1347,1997-02-19,13.97
1348,1997-02-19,33.72
1348,1997-09-14,12.99
1348,1997-09-21,31.49
1348,1997-09-22,11.49
1348,1997-10-02,25.48
1348,1998-01-14,37.48
1348,1998-01-28,48.51
1348,1998-02-06,11.02
1349,1997-02-19,14.79
1349,1997-08-04,71.62
1349,1998-03-02,88.44
1349,1998-06-09,48.46
1350,1997-02-19,20.97
1351,1997-02-19,29.48
1351,1997-02-26,14.37
1352,1997-02-19,50.28
1352,1997-09-21,41.47
1352,1997-12-11,12.49
1352,1997-12-11,22.99
1352,1998-02-27,26.75
1352,1998-06-16,28.49
1353,1997-02-19,31.99
1353,1997-02-22,15.36
1353,1997-05-08,35.99
1354,1997-02-19,13.97
1354,1997-10-02,39.97
1355,1997-02-19,11.77
1355,1997-05-15,14.37
1355,1997-08-08,45.10
1355,1997-11-13,27.98
1355,1998-04-27,27.48
1355,1998-06-10,3.49
1356,1997-02-19,33.51
1356,1997-11-02,152.89
1356,1998-03-28,66.95
1357,1997-02-19,15.36
1357,1997-11-13,11.49
1358,1997-02-19,26.00
1359,1997-02-19,27.73
1359,1997-05-17,14.96
